36	557	562	580	554	551	548	553	549	550	549	551	552	551	553	556	552	532	527	538	534
37	553	562	577	556	554	551	552	551	553	548	552	553	549	552	556	551	527	533	529	537
38	552	562	574	554	551	544	553	548	552	544	551	549	548	550	548	554	528	524	529	534
39	553	560	573	549	551	545	553	544	546	542	546	546	546	548	554	550	526	529	529	529
40	549	556	572	546	545	542	546	540	542	542	543	542	540	542	550	546	522	524	532	531
41	550	548	567	546	540	542	545	536	540	533	537	538	538	541	545	545	522	525	527	530
42	542	546	565	543	540	535	539	533	532	530	534	538	537	538	542	542	518	520	522	527
43	543	541	561	538	538	530	534	532	535	526	533	533	531	535	542	539	517	517	525	529
44	539	538	557	535	534	527	538	524	531	522	524	531	527	530	537	531	517	517	521	526
45	533	532	551	529	533	525	530	521	520	519	521	522	525	522	534	531	514	522	524	526
46	535	528	550	527	523	521	526	515	518	513	517	519	519	519	529	528	510	520	520	528
47	531	525	545	524	520	518	520	511	518	509	509	515	515	515	525	522	513	514	521	519
48	526	520	541	519	520	767	516	503	507	504	504	511	508	511	520	517	508	514	515	526
49	520	512	537	513	511	510	514	502	503	501	502	509	502	510	511	511	506	517	523	523
50	517	507	532	511	508	508	508	498	497	494	498	501	503	503	511	508	500	258	516	527
51	514	504	528	505	507	503	502	492	489	489	494	500	497	499	504	504	498	512	520	529
52	511	500	523	501	500	496	498	492	489	482	483	495	486	492	497	498	508	507	522	536
53	506	497	518	493	496	495	495	486	487	481	484	491	488	487	497	495	767	521	527	539
54	506	492	511	490	492	489	489	480	485	478	480	486	483	488	492	490	523	522	534	555
55	503	486	509	487	486	483	487	477	484	476	476	482	483	482	485	486	533	527	541	562
56	501	483	505	484	484	482	484	476	478	473	473	478	477	479	482	481	537	545	553	571
57	498	479	503	478	480	475	479	478	476	472	473	476	475	479	479	481	549	547	560	581
58	498	474	498	479	475	473	473	472	473	467	471	475	469	473	477	478	546	552	563	589
59	493	474	497	476	474	470	472	472	472	469	465	475	471	472	476	476	540	533	577	596
60	493	471	492	473	471	467	471	468	467	463	465	470	468	471	475	476	529	516	544	577
61	492	468	491	472	471	466	467	466	466	460	459	467	467	467	471	475	554	536	574	600
62	491	468	489	469	469	466	468	464	465	460	458	463	467	465	470	469	552	541	570	597
63	485	464	484	467	464	463	464	460	465	460	459	468	467	467	468	472	552	540	581	612
64	480	462	482	463	466	464	464	463	463	456	457	465	465	465	466	468	576	563	590	614
65	482	463	477	460	466	463	464	461	463	457	457	462	461	462	467	470	577	573	588	624
66	481	456	474	461	464	463	461	460	462	455	451	460	459	463	465	467	578	573	595	624
67	478	456	469	460	463	461	460	460	458	454	453	461	460	462	464	464	590	573	608	636
68	475	458	467	460	461	457	459	458	455	455	449	458	459	459	462	465	586	575	603	642
69	471	452	465	460	458	457	456	455	455	449	450	457	454	456	462	459	581	546	601	646
70	471	451	460	454	460	454	452	450	453	450	449	455	453	454	459	459	593	553	598	652
71	466	450	458	454	455	453	455	457	454	447	448	457	454	454	459	457	566	532	597	658
72	465	447	458	452	454	452	454	453	453	448	447	455	450	456	457	459	561	469	562	663
73	462	447	455	449	452	454	454	450	449	445	445	452	449	451	458	456	545	448	544	654
74	463	444	453	450	450	453	450	450	446	444	440	449	445	449	454	452	560	414	491	654
75	459	444	451	448	451	450	447	448	445	443	440	448	445	448	450	452	518	398	442	632
76	458	442	447	444	450	449	446	447	442	439	438	445	443	447	451	450	583	410	456	639
77	459	439	446	442	448	444	444	442	445	440	437	440	443	443	447	449	564	378	457	644
78	457	438	447	441	445	444	442	441	441	437	433	440	441	445	445	443	544	391	459	673
79	453	436	444	440	447	443	438	438	437	435	433	441	437	442	444	446	644	470	543	686
80	452	434	440	441	444	443	439	440	435	433	431	437	437	439	441	445	702	520	579	754
81	451	433	436	437	440	441	436	438	433	429	430	437	435	436	438	440	726	597	701	810
82	450	431	435	437	440	443	440	438	434	429	424	435	433	435	440	440	769	715	775	831
83	429	430	435	436	438	440	436	435	432	430	428	434	431	434	436	436	815	804	804	871
84	447	427	431	435	436	437	435	433	430	427	424	432	428	434	437	437	867	870	863	911
85	446	426	432	432	437	436	431	434	431	428	424	430	430	431	435	435	911	936	925	966
86	446	425	431	432	436	436	430	432	428	427	419	429	427	429	434	435	957	993	980	1007
87	443	423	427	430	433	435	432	430	426	426	421	427	426	431	432	432	989	1045	1030	1050
88	441	423	427	430	430	432	430	429	423	422	418	426	424	428	431	429	1020	1088	1069	1096
89	441	418	427	427	432	432	427	428	423	421	416	425	425	428	428	429	1032	1119	1115	1144
90	438	417	422	426	430	426	425	426	419	417	422	423	421	425	428	427	1058	1151	1142	1164
91	437	415	422	425	425	426	422	424	419	416	414	421	420	422	425	425	1069	1166	1168	1187
92	434	416	420	424	427	426	422	423	418	416	411	417	418	420	427	424	1083	1183	1183	1201
93	435	412	419	420	422	425	421	420	415	412	410	417	415	419	423	422	1101	1197	1189	1221
94	432	412	415	421	422	422	418	419	414	413	408	413	412	417	420	418	1108	1202	1198	1226
95	432	407	415	417	421	421	420	419	413	410	407	414	411	417	419	418	1121	1210	1204	1240
96	430	409	413	417	418	420	415	417	413	409	404	413	411	416	416	415	1132	1214	1207	1246
97	428	405	410	413	420	420	416	414	411	409	402	410	411	413	418	415	1132	1216	1211	1250
98	426	408	412	414	416	416	414	414	410	407	403	409	409	412	416	417	1131	1215	1210	1250
99	426	404	408	412	417	418	411	413	409	408	401	408	407	409	414	412	1131	1219	1210	1253
100	424	404	407	410	415	417	411	410	407	404	399	408	405	409	416	413	1132	1217	1213	1256
101	424	404	405	412	414	413	408	408	405	402	397	405	404	407	413	410	1127	1214	1207	1255
102	423	402	405	408	411	413	409	408	404	405	396	405	404	407	412	409	1123	1213	1206	1254
103	421	399	404	407	411	411	406	406	404	400	397	403	404	406	411	411	1130	1207	1202	1249
104	420	400	404	409	411	409	405	406	405	402	394	402	403	405	407	407	1127	1210	1206	1249
105	419	399	404	405	410	411	407	404	400	397	395	402	403	404	409	406	1126	1210	1201	1246
106	419	398	403	405	406	408	404	405	401	400	395	399	401	403	409	405	1126	1206	1204	1244
107	417	399	404	406	408	407	402	406	401	399	392	400	400	402	405	404	1126	1210	1198	1247
108	416	398	402	405	407	409	404	404	400	397	394	401	399	400	406	405	1130	1209	1204	1247
109	415	395	401	405	408	404	402	402	398	396	393	398	400	402	406	406	1136	1217	1203	1258
110	416	397	402	405	406	406	401	402	399	396	391	400	400	402	405	404	1139	1229	1202	1268
111	414	394	400	406	407	408	401	401	400	397	393	397	397	399	406	405	1139	1234	1204	1271
112	416	396	400	405	405	404	401	402	398	394	392	396	400	401	405	401	1139	1228	1198	1272
113	413	391	398	406	402	405	402	400	396	397	391	393	397	402	405	403	1138	1231	1201	1270
114	414	393	397	404	404	402	400	403	398	394	391	397	397	400	404	402	1138	1230	1200	1269
115	416	392	395	403	404	407	401	401	397	393	390	396	396	398	403	400	1139	1234	1198	1267
116	415	389	397	402	403	404	399	400	395	390	392	395	394	399	402	401	1139	1233	1201	1266
117	413	393	396	403	403	402	401	398	395	395	389	397	393	398	402	399	1141	1228	1196	1263
118	414	392	397	403	402	404	399	399	394	392	387	394	394	399	402	397	1131	1229	1200	1256
119	414	391	394	402	403	401	400	399	394	391	388	394	392	396	401	398	1132	1228	1198	1256
120	411	392	395	401	402	403	399	398	393	390	387	395	393	397	402	399	1135	1226	1197	1253
121	413	391	393	402	403	404	399	398	393	393	389	392	392	396	400	398	1133	1223	1201	1251
122	410	388	393	400	404	404	398	399	392	393	390	392	393	398	402	398	1133	1224	1200	1248
123	413	390	394	400	405	405	399	395	394	392	387	394	394	398	389	397	1133	1226	1200	1251
124	411	392	393	400	403	405	399	396	392	393	388	393	393	398	402	399	1137	1226	1201	1253
125	412	391	394	403	405	404	400	399	393	393	391	393	393	394	403	401	1135	1224	1201	1250
126	413	393	396	402	403	403	398	398	394	393	388	392	393	396	404	402	1139	1229	1201	1253
127	413	391	396	403	405	404	400	399	394	394	390	393	394	398	405	402	1136	1229	1203	1253
128	413	393	395	402	404	404	400	401	396	394	390	393	391	395	404	401	1139	1230	1202	1259
129	411	394	396	402	401	406	395	401	395	394	390	394	394	399	404	402	1141	1232	1204	1259
130	414	396	399	401	405	406	396	400	397	393	390	397	394	399	404	403	1138	1232	1206	1258
131	415	394	395	403	405	405	402	399	397	396	387	393	398	401	405	404	1138	1236	1206	1261
132	413	394	396	400	404	405	400	399	398	395	392	397	396	397	405	403	1141	1236	1208	1263
133	415	392	398	407	405	406	402	401	399	397	391	395	396	399	405	402	1135	1234	1209	1262
134	417	397	401	405	408	405	404	399	398	398	391	396	397	399	405	403	1136	1231	1205	1258
135	419	395	401	408	408	408	401	402	400	398	393	397	399	401	408	402	1133	1228	1208	1258
136	418	400	399	405	410	408	403	402	399	398	390	398	398	401	407	404	1136	1227	1208	1259
137	418	395	403	407	408	410	406	405	401	399	392	401	399	403	408	407	1132	1223	1209	1256
138	422	399	403	408	410	411	405	403	403	399	395	400	398	404	409	410	1132	1223	1205	1256
139	422	402	405	409	411	412	408	407	404	400	395	402	400	403	408	408	1131	1219	1208	1252
140	422	401	405	410	414	415	409	408	406	404	397	403	403	407	414	408	1129	1215	1208	1252
141	424	402	406	413	414	416	409	408	404	403	398	402	404	407	412	408	1131	1216	1210	1244
142	423	407	411	413	417	415	410	414	408	403	398	405	404	410	415	370	1133	1215	1213	1242
143	426	408	409	416	417	418	413	411	409	405	401	405	406	411	417	415	1130	1219	1213	1247
144	427	407	411	415	417	421	412	412	412	409	404	409	409	412	415	417	1139	1221	1213	1249
145	367	408	412	415	421	421	416	417	412	410	404	409	410	415	419	418	1138	1230	1215	1251
146	366	410	416	419	418	422	415	417	414	412	408	412	413	415	422	417	1138	1234	1219	1256
147	432	414	417	421	425	424	419	418	417	413	407	413	414	414	425	422	1150	1239	1223	1258
148	432	414	418	422	423	426	422	423	418	417	410	415	416	419	426	422	1155	1242	1226	1266
149	434	415	417	424	427	426	420	422	418	416	412	415	415	418	429	426	1157	1249	1227	1278
150	437	419	422	424	428	428	424	423	422	419	413	420	420	420	428	427	1159	1249	1229	1277
151	439	419	421	427	429	429	426	424	420	421	416	419	420	426	430	425	1157	1249	1230	1285
152	440	421	423	429	432	432	427	424	424	424	417	423	419	425	434	429	1156	1251	1227	1288
153	441	421	426	433	432	429	426	429	426	425	418	423	423	428	435	431	1149	1248	1223	1291
154	442	425	427	431	432	434	428	432	427	425	420	425	424	429	435	435	1140	1243	1217	1293
155	444	424	429	432	430	431	429	431	430	427	423	426	427	430	439	436	1125	1234	1204	1288
156	444	423	428	430	429	430	428	429	430	425	426	427	429	433	438	437	1085	1219	1196	1286
157	441	421	427	431	429	429	427	430	428	427	425	426	426	431	441	441	1031	1197	1147	1275
158	438	424	427	429	424	426	425	427	429	423	422	429	427	434	441	438	902	1156	1050	1253
159	436	418	426	429	427	425	425	428	428	420	419	427	426	353	440	434	754	584	390	1234
160	433	420	422	425	424	422	423	422	429	419	419	427	423	433	439	433	512	353	339	1181
161	432	419	423	428	424	423	421	429	423	423	418	427	427	433	443	430	397	317	301	739
162	430	417	421	425	425	418	416	428	427	421	418	424	424	431	441	430	347	298	283	434
163	424	412	415	425	420	418	413	424	427	413	416	423	426	434	441	432	336	290	275	352
164	423	415	418	425	422	420	416	422	431	417	416	425	425	432	441	436	318	274	260	335
165	426	427	425	430	427	420	428	431	438	420	424	431	430	434	446	437	317	277	261	331
166	429	429	424	431	428	427	426	430	443	427	428	435	434	440	450	442	318	271	263	343
167	435	430	428	435	435	432	437	434	447	429	431	438	433	443	455	445	322	271	269	339
168	442	439	437	442	443	439	445	441	454	435	436	441	441	447	457	452	338	279	271	354
169	451	446	442	449	449	448	453	449	462	445	446	448	450	452	465	462	351	292	281	426
170	463	449	451	460	459	458	463	461	466	455	455	457	458	463	472	470	397	310	310	1004
171	464	464	461	468	471	468	470	471	477	463	462	464	464	470	479	476	503	363	342	1317
172	466	475	473	479	479	480	482	482	486	473	472	471	472	478	486	486	582	553	574	1380
173	482	484	484	488	492	492	490	491	493	483	481	484	484	487	497	493	646	1271	1305	1436
174	504	492	491	496	501	501	500	498	501	491	488	491	493	497	505	500	711	1376	1401	1491
175	519	500	497	503	508	506	508	506	507	499	496	499	498	504	512	505	751	1424	1463	1532
176	525	504	504	513	515	517	516	512	512	508	504	506	508	511	517	512	780	1463	1500	1570
177	539	513	513	522	525	525	523	523	521	516	509	513	516	520	525	523	840	1510	1552	1604
178	548	519	519	529	534	532	533	531	527	524	518	520	525	526	533	529	930	1563	1603	1647
179	557	528	528	535	541	540	535	536	532	530	522	525	530	531	539	538	964	1603	1648	1685
180	564	530	532	543	549	547	546	542	539	537	531	531	537	538	546	544	1003	1637	1678	1715
181	574	539	539	551	557	557	552	553	545	544	537	539	542	545	555	552	1016	1673	1712	1749
182	586	542	549	558	562	563	559	557	552	551	543	546	549	552	561	558	1273	1705	1748	1775
183	593	552	554	564	329	567	567	566	557	556	548	553	556	560	566	563	1054	1726	1772	1793
184	598	558	562	570	578	578	573	575	563	562	554	559	563	566	576	570	1029	1745	1787	1807
185	609	563	568	577	584	581	578	577	572	568	562	565	567	574	580	577	1001	1764	1800	1813
186	614	572	575	583	590	590	585	584	578	577	568	573	575	579	590	584	959	1776	1811	1835
187	621	577	583	591	596	596	596	593	585	582	575	581	584	588	598	592	947	1537	1824	1843
188	630	584	588	600	601	604	603	597	590	588	583	588	588	593	604	598	933	1802	1832	1850
189	637	590	594	605	612	611	609	607	599	595	589	597	598	603	610	605	918	1815	1846	1867
190	642	597	602	610	618	619	615	614	604	603	596	603	606	610	620	611	911	1830	1859	1881
191	650	605	608	619	627	624	619	620	610	609	601	610	613	615	623	617	907	1848	1865	1894
192	660	612	616	629	633	633	629	628	618	617	610	617	620	623	632	629	901	1869	1883	1915
193	670	620	624	636	642	642	636	637	626	624	615	628	626	632	639	635	899	1892	1906	1941
194	681	627	632	643	650	650	645	644	638	632	626	634	635	643	647	644	901	1924	1920	1971
195	691	638	639	652	659	662	656	654	645	641	634	644	641	652	659	654	913	1943	1947	1992
196	706	645	649	662	668	670	666	661	653	650	645	653	651	661	667	423	908	1970	1966	2015
197	717	658	658	670	677	677	676	673	661	660	652	663	662	668	676	660	915	1992	1996	2034
198	728	664	667	682	689	689	683	681	672	669	660	671	673	680	685	669	922	2011	2012	2048
199	744	676	680	690	699	700	694	693	681	681	671	682	682	690	698	679	923	2029	2036	2069
200	762	686	689	702	712	711	706	702	692	692	681	694	693	697	706	687	926	2044	2055	2087
201	776	698	699	714	721	725	718	716	702	701	695	707	705	709	721	700	952	2058	2069	2104
202	801	711	713	725	733	734	729	728	714	714	706	724	716	719	731	711	976	2077	2080	2116
203	825	721	722	738	746	747	741	739	725	724	716	743	727	733	745	722	1009	2084	2095	2126
204	849	734	736	752	759	762	756	754	739	738	728	758	739	744	757	736	1029	2093	2105	2137
205	872	753	752	767	774	774	772	768	753	755	744	771	755	762	773	748	1052	2103	2121	2147
206	891	763	764	781	784	306	784	781	768	767	758	787	766	771	786	765	1093	2111	2127	2154
207	916	779	782	793	801	806	798	798	780	780	774	803	784	786	800	778	1147	2116	2135	2157
208	952	794	795	807	818	819	813	809	797	799	789	816	800	802	812	794	1238	2120	2141	2159
209	996	810	810	823	834	832	828	826	811	810	803	826	814	813	830	808	1336	2121	2144	2161
210	1049	824	824	838	844	850	842	841	827	824	821	838	828	830	842	825	1479	2119	2146	2159
211	1112	839	842	847	860	861	858	854	841	838	832	848	838	840	856	840	1636	2117	2141	2156
212	1204	855	854	866	876	875	871	865	855	856	847	862	852	856	870	855	1789	2110	2137	2151
213	1331	872	871	882	889	894	887	888	870	869	864	877	866	874	888	871	1832	2109	2131	2139
214	1684	889	886	899	907	909	905	904	886	883	877	887	884	892	906	889	1866	2098	2124	2130
215	1843	910	903	918	926	934	926	927	907	905	894	907	907	911	926	907	1888	2091	2112	2124
216	1873	930	927	937	945	952	943	948	924	926	919	923	922	926	948	928	1890	2081	2105	2112
217	1899	956	944	957	971	977	970	969	950	943	936	939	946	951	977	956	1903	2075	2091	2100
218	1924	988	977	996	998	1002	995	1004	979	973	958	959	973	983	1005	983	1923	2069	2085	2089
219	1937	1035	1003	1029	1037	1044	1038	1039	1012	1005	985	988	1002	1013	1042	1019	1921	2054	2075	2079
220	1948	1071	1054	1073	1080	1086	1091	1081	1058	1047	1025	1017	1041	1059	1083	1065	1924	2048	2063	2065
221	1960	1136	1098	1114	1129	1135	1141	1137	1113	1096	1068	1051	1092	1114	1141	1111	1935	2029	2052	2058
222	1959	1220	1157	1183	1207	1219	1223	1223	1188	1162	1123	1091	1145	1183	1232	1179	1937	2023	2042	2044
223	1968	1351	1256	1298	1296	1314	1339	1344	1282	1250	1196	1127	1241	1281	1330	1288	1941	2013	2029	2041
224	1969	1628	1391	1453	1495	1496	1557	1296	1427	1395	1307	1188	1350	1445	1289	1409	1942	2008	2025	2029
225	1968	2045	1653	1701	1732	1730	1756	1754	1716	1671	1482	1317	1594	1667	1754	1724	1944	1997	2017	2020
226	1965	1840	1790	1805	1806	1816	1815	1812	1800	1783	1729	1560	1778	1791	1806	1804	1944	1990	2011	2014
227	1965	1867	1832	1839	1843	1840	1844	1843	1838	1829	1802	1754	1817	1835	1834	1829	1944	1985	2000	2003
228	1966	1888	1855	1861	1864	1866	1869	1863	1859	1846	1838	1804	1855	1858	1864	1861	1941	1976	1993	1996
229	1964	1906	1878	1885	1882	1885	1886	1882	1877	1872	1859	1837	1874	1877	1881	1872	1941	1976	1987	1991
230	1961	1911	1891	1897	1896	1896	1900	1895	1895	1885	1877	1863	1885	1892	1889	1886	1940	1972	1982	1983
231	1962	1916	1904	1907	1904	1908	1905	1906	1907	1902	1887	1886	1900	1900	1900	1901	1939	1965	1974	1978
232	1960	1925	1914	1916	1916	1920	1914	1914	1908	1904	1898	1899	1906	1909	1910	1904	1941	1958	1969	1976
233	1956	1930	1919	1922	1920	1919	1919	1914	1914	1912	1908	1912	1912	1915	1912	1910	1941	1959	1964	1971
234	1952	1932	1926	1926	1926	1927	1924	1920	1920	1916	1911	1919	1918	1918	1920	1915	1939	1951	1958	1964
235	1952	1932	1929	1929	1925	1929	1925	1925	1925	1918	1914	1922	1921	1921	1918	1915	1936	1950	1954	1961
236	1949	1933	1930	1931	1935	1933	1930	1926	1927	1921	1916	1921	1926	1925	1922	1921	1934	1944	1952	1949
237	1945	1939	1931	1934	1930	1935	1930	1931	1929	1924	1919	1922	1927	1928	1926	1925	1936	1944	1944	1949
238	1941	1936	1935	1935	1933	1932	1935	1929	1933	1928	1921	1926	1926	1929	1925	1925	1932	1939	1940	1949
239	1939	1937	1934	1937	1937	1935	1932	1932	1934	1927	1920	1929	1929	1932	1929	1925	1933	1938	1940	1946
240	1378	1936	1938	1938	1936	1937	1936	1933	1932	1930	1920	1931	1931	1929	1926	1928	1931	1934	1937	1941
241	1930	1934	1939	1939	1937	1940	1934	1937	1936	1930	1921	1927	1929	1930	1928	1929	1928	1932	1932	1937
242	1939	1935	1938	1937	1938	1939	1934	1933	1933	1930	1921	1929	1931	1933	1928	1925	1926	1928	1932	1933
243	1938	1936	1938	1937	1934	1935	1936	1935	1936	1929	1920	1931	1931	1930	1928	1928	1928	1928	1928	1931
244	1934	1936	1939	1938	1937	1937	1932	1933	1930	1930	1919	1928	1930	1929	1926	1925	1927	1926	1925	1930
245	1936	1936	1935	1936	1936	1936	1935	1930	1929	1930	1923	1929	1928	1930	1927	1927	1924	1923	1925	1928
246	1933	1930	1938	1935	1936	1938	1935	1929	1930	1930	1923	1927	1930	1928	1925	1925	1926	1921	1921	1925
247	1931	1934	1937	1936	1934	1936	1934	1929	1930	1928	1922	1930	1927	1928	1927	1926	1925	1923	1920	1925
248	1930	1932	1935	1936	1933	1932	1933	1927	1928	1929	1922	1932	1929	1927	1927	1924	1925	1919	1921	1925
249	1930	1932	1934	1934	1933	1933	1932	1925	1925	1927	1919	1927	1928	1923	1792	1922	1924	1921	1922	1924
250	1931	1930	1935	1930	1934	1933	1932	1928	1927	1929	1918	1928	1928	1923	1923	1923	1926	1924	1923	1922
251	1930	1931	1933	1929	1934	1934	1930	1929	1928	1930	1918	1930	1925	1924	1926	1923	1920	1918	1922	1922
252	1931	1929	1935	1932	1934	1933	1934	1930	1929	1930	1919	1929	1925	1925	1926	1920	1925	1922	1920	1925
253	1929	1931	1934	1933	1934	1936	1932	1928	1928	1929	1920	1931	1925	1925	1924	1923	1922	1924	1923	1924
254	1932	1930	1937	1931	1933	1936	1934	1928	1928	1931	1919	1931	1923	1926	1924	1923	1927	1925	1927	1922
255	1933	1934	1937	1934	1932	1936	1931	1929	1929	1927	1920	1932	1926	1926	1923	1922	1927	1926	1928	1924
256	1931	1936	1936	1935	1930	1937	1933	1932	1932	1929	1924	1931	1928	1925	1924	1925	1927	1929	1930	1924
257	1935	1938	1940	1939	1935	1937	1938	1935	1935	1933	1925	1934	1928	1930	1925	1927	1930	1932	1928	1927
258	1933	1939	1941	1937	1935	1941	1939	1938	1936	1930	1927	1935	1930	1931	1926	1928	1933	1934	1933	1927
259	1940	1940	1943	1940	1938	1940	1940	1939	1937	1935	1928	1934	1933	1936	1933	1931	1933	1934	1933	1933
260	1942	1939	1943	1942	1940	1941	1945	1937	1940	1936	1933	1937	1934	1937	1930	1932	1937	1937	1939	1933
261	1942	1945	1944	1944	1944	1943	1941	1943	1940	1940	1934	1940	1938	1936	1936	1933	1935	1936	1939	1933
262	1939	1943	1943	1945	1946	1944	1945	1940	1941	1940	1936	1940	1942	1934	1934	1934	1939	1939	1941	1934
263	1938	1946	1946	1945	1943	1947	1944	1944	1943	1940	1938	1944	1940	1938	1935	1936	1938	1939	1942	1936
264	1938	1947	1946	1940	1942	1944	1943	1943	1943	1935	1935	1936	1939	1936	1934	1930	1936	1933	1941	1934
265	1939	1939	1941	1941	1939	1943	1945	1941	1939	1932	1931	1930	1933	1937	1931	1925	1927	1929	1937	1932
266	1936	1937	1937	1937	1941	1940	1943	1939	1940	1923	1924	1923	1929	1936	1929	1919	1921	1919	1931	1927
267	1934	1933	1933	1932	1936	1937	1940	1938	1932	1910	1906	1905	1924	1935	1928	1908	1905	1908	1923	1924
268	1928	1931	1936	1930	1937	1936	1939	1940	1929	1905	1899	1895	1920	1930	1925	1905	1895	1894	1911	1924
269	1925	1931	1930	1929	1933	1932	1931	1935	1926	1893	1887	1880	1913	1928	1921	1890	1870	1878	1895	1910
270	1921	1926	1922	1922	1926	1930	1930	1930	1918	1876	1868	1863	1899	1922	1913	1876	1855	1858	1885	1901
271	1919	1917	1918	1915	1922	1922	1928	1926	1917	1862	1848	1846	1890	1921	1910	1862	1831	1837	1867	1890
272	1910	1912	1914	1907	1920	1916	1921	1919	1903	1849	1833	1824	1879	1912	1903	1846	1808	1820	1846	1876
273	1904	1908	1897	1903	1915	1908	1906	1907	1895	1836	1819	1809	1867	1904	1888	1827	1791	1789	1830	1867
274	1892	1900	1884	1890	1904	1899	1895	1904	1878	1830	1801	1782	1851	1892	1879	1812	1755	1766	1814	1851
275	1872	1881	1870	1877	1892	1881	1882	1885	1864	1822	1782	1761	1835	1878	1859	1788	1736	1732	1792	1834
276	1857	1872	1851	1860	1874	1861	1866	1863	1844	1810	1758	1737	1812	1864	1843	1757	1711	1712	1772	1812
277	1828	1848	1827	1840	1854	1834	1831	1836	1828	1776	1736	1710	1791	1838	1817	1725	1689	1691	1760	1784
278	1790	1812	1785	1795	1821	1798	1539	1790	1802	1756	1708	1687	1751	1801	1779	1676	1662	1670	1725	1740
279	1709	1747	1704	1734	1766	1703	1689	1736	1755	1732	1692	1666	1700	1750	1710	1628	1634	1644	1700	1683
280	1544	1630	1588	1591	1600	1527	1515	1607	1708	1701	1669	1636	1650	1600	1555	1581	1611	1619	1670	1614
281	1432	1505	1452	1470	1437	1396	1413	1443	1661	1674	1647	1604	1599	1469	1407	1537	1581	1598	1639	1549
282	1320	1399	1368	1370	1342	1301	1305	1327	1552	1636	1621	1578	1539	1351	1320	1501	1557	1570	1592	1487
283	1256	1323	1310	1308	1283	1241	1237	1262	1489	1603	1602	1559	1502	1263	1243	1464	1532	1545	1549	1436
284	1189	1267	1256	1253	1216	1180	1177	1206	1449	1581	1579	1538	1466	1204	1180	1431	1513	1525	1521	1387
285	1140	1216	1195	1197	1164	1138	1134	1165	1393	1558	1563	1519	1428	1149	1127	1400	1491	1506	1493	1337
286	1105	1170	1161	1151	1129	1108	1103	1126	1350	1543	1549	1507	1395	1111	1095	1372	1472	1483	1471	1270
287	1076	1135	1124	1119	1099	1079	1079	1095	1284	1524	1538	1494	1355	1080	1065	1336	1455	1465	1447	1218
288	1051	1103	1090	1086	1076	1056	1056	1072	1239	1513	1525	1471	1297	1057	1040	1311	1437	1450	1422	1165
